pid,an,name,_date,caption,translation,student,keywords
36,6,Plate 36,1798,"Turban en Spirale, garni de perles de Jais, fichu de Gaze, Brodé en Velours et en Paillettes.","Spiral turban, decorated with jet beads, gauze handkerchief, trimmed with velvet and spangles.",Emily Berger,"ruban, spirale, perles, fais, fichu, gaze, gauze, paillettes"
37,6,Plate 37,1798,"Coiffure négligée en fichu. Robe échancrée sur le dos, Croisures à la Victime.","Casual hairstyle in a handkerchief. Dress open-pointed in the back, victim-style crossed ribbons.",Emily Berger,"coiffure, fichu, robe"
38,6,Plate 38,25 mai 1798,"Cheveux à la Titus, petit fichu quadrille mantelet gaze, garni en dentelle. Dessiné sur le Blvd de la Magdeleine.","Titus-style hair. Small checked kerchief. Gauze mantle, decorated with lace.",Sarah Bigler,cheveux à la titus
39,6,Plate 39,25 mai 1798,"Chignon relevé avec un Réseau, rosettes sur le dos de la robe. Dessiné au Jardin d’Idalie.",Raised bun with a net. Bows on the back of the dress.20 Floréal. Dessiné au Jardin d’Idalie.,Sarah Bigler,"réseau, chignon, rosette"
40,6,Plate 40,2 juin 1798,Jeune élégante Revenant de la Promenade en Négligé du Matin (Dessiné Rue Vivienne),,Emily Cormack,"négligé, rue vivienne"
41,6,Plate 41,2 juin 1798,"Cornette à la paysanne, ornée de fleurs, Robe lacée. Tivoli.","Bonnet with a gathered crown, ornamented with flowers, laced dress.",Sarah Bigler,"cornette, paysanne"
42,6,Plate 42,8 juin 1798,"Chapeau de paille blanc garni de son fichu et lassé sur le côté, Schall de soie en tulle. Dessiné aux Champs-Élysée",White straw hat decorated with her scarf and tied on the side. Shawl made of silk and tulle. Drawn on the Champs-Élysée,Sarah Bigler,"paille, chapeau, fichu"
43,6,Plate 43,14 juin 1798,"Chapeau plissé et lassé. Médaillon en ecusson, garniture di robe en comète. Dessiné au Jardin d'Idalie/Italie","Hat pleated and tied. Medallion with badge/insignia,....Drawn in the Jardin d'Idalie/Italie",Sarah Bigler,"chapeau, ecusson, médaillon, Italie"
44,6,Plate 44,18 juin 1798,"Fichu bore à pointes saillantes, pose de côté, sur un chapeau de paille blanche. Manches longue sans doublure. Dessiné sur le Boulevard Montmartre. ","Scarf with pointed ends, tied on one side of a white straw hat. Long sleeves without lining. Drawn on the Boulevard Montmartre. ",Sarah Bigler,"doublure, paille, fichu"
45,6,Plate 45,23 juin 1798,"Chapeau à la minerve, robe zébrée. Tivoli 24 Prairial",Minerva-style hat. Striped dress. Tivoli 24 Prairial. ,Sarah Bigler,"zébrée, minerve"
46,6,Plate 46,28 juin 1798,"Manches courtes relevée avec des glans sur les manches de satin, rosette sur le devant de la robe. Sac à ouvrage. Tivoli 30 Prairial",Short sleeves held up with tassels on the satin sleeves.Rosette on the front of the dress. Needle-work bag. Tivoli 30 Prairial,Sarah Bigler,sac à ouvrage
47,6,Plate 47,3 Julliet 1798,"Voile à l'Iphigenie, mantelet blanc. sac à devise. Champs-Élysée","Iphigenia veil, white mantle, rebus bag . Champs-Élysées",Sarah Bigler,"sac à devise, Iphigenie"
48,6,Plate 48,11 ou 14 juillet 1798,"Chapeau coquet, manche couleur sous une robe blanche. fauteuil en acajou, imité du l'antique",Trendy hat. colored sleeves under a white dress. Mahogany chair imitating an antique style.,Sarah Bigler,"acajou, chapeau"
49,6,Plate 49,13 Juillet,"Chapeau à fond ouvert et boutonné. Lassures croisées, cheveux naissons, schall en travers. Tivoli",Hat with open and buttoned crown. Crossed laces. New hair. Shawl worn sideways.,Sarah Bigler,"chapeau, boutonnés"
50,6,Plate 50,18 Julliet 1798,Clotilde dans le Ballet de Paris (Théâtre de l'Opéra),Clotilde at the Parisian Ballet. Théâtre de l'Opéra,Sarah Bigler,"ballet, théatre, opéra"
51,6,Plate 51,23 Juillet 1798,"Capote en crêpe noir, garni de trois nattes, doliman de couleur. Parc Mousseaux.","Hat with stiff brim and soft crown made of black crepe, trimmed with three braided ribbons, Colorful Turkish costume. Parc Mousseaux.",Sarah Bigler,"capote, doliman"
52,6,Plate 52,28 Juillet 1798,Capote en crêpe jaune garnie en noir. Sac falbalassé. Champs-Élyseée.,"Yellow Hat with stiff brim and soft crown, embellished with black.Ruffled bag. Champs-Élyseée",Sarah Bigler,"capote, sac, fallbalassé"
53,6,Plate 53,2 aout 1798,Chapeau garni de deux fichu. Rosettes symétriques.,"Hat adorned with two scarves, tied in two symmetrical bows.",Sarah Bigler,"fichu, rosette"
54,6,Plate 54,7 aout 1798,Chapeau orné d'une Guirlande en coques. Voile blanc. Collier-en-Cheveux. Chemise noir. Tivoli.,"Hat ornamented with a garland of shells. White veil, hair necklace, black dress. Tivoli.",Sarah Bigler,collier-en-cheveux
55,6,Plate 55,,Belmont dans Belle et Bonne (Théâtre du Vaudeville),Mme. Belmont in Belle et Bonne (The Two Sisters) at Théâtre du Vaudeville on 25 November 1797.,Sarah Bigler,"bonnet, théâtre"
56,6,Plate 56,1797,"Cheveux à la Caracalla, Sac à ouvrage, appellé Balantine, Sandales","Caracalla-style hair. Needle-work bag, named Balantine. Sandals.",Avery Schroeder,"sac à ouvrage, balantine"
57,6,Plate 57,22 aout 1798,"Cheveux à la Titus, echarpe agrafée sur l'épaule. Manteau sur le bras, gants froncés. Tivoli.","Hair à la Titus, scarf fastened at the shoulder, Mantle draped over arm, gathered gloves. Tivoli.",Sarah Bigler,cheveux à la titus
58,6,Plate 58,,"Capote Nattée, garnie dun Papillon. Manches lacées. Schall en Echarpe.","Braided hood, decorated with a butterfly. Laced sleeves. Shawl worn as a scarf.",Ana Karen Aguero,"mattée, garnie, lacées, echarpe"
59,6,Plate 59,,Négligé garni de deux Nattes. Fichu à pointe peu Saillante.,Casual dress decorated with two braids. Kerchief with barely protruding corners. Elysée.,Ana Karen Aguero,"négligé, nattes"
60,6,Plate 60,,Coeffure en Fichu. Tour de Cheveux postiche. Falblas Sous la Robe.,Kerchief hairstyle. Artificial hair band. Ruffles under the dress. Tivoli,Ana Karen Aguero,"fichu, falbas"
61,6,Plate 61,,Négligé à fond de Couleur. Bride en dessus. Rose sur le côté. Chemise sans Manches. Schall à franges. Lunette à deux Branches.,Casual dress over a colored under-dress. Strap over it. Rose on the side. Sleeveless chemise. Fringed shawl. Eye-glass with two branches. Frascati,Ana Karen Aguero,négligé
62,6,Plate 62,,"Cheveux à la Titus. Tunique Courte, garnie d´Agrémens en Chenille.","Titus-style hair. Short tunic, decorated with chenille ornaments. Tivoli.",Ana Karen Aguero,d´agémens in caterpillar
63,6,Plate 63,,"Capote en Crêpe, garnie d´une Bande Plissée, de Couleur Franchante, Fuirlande à plis crevés. Schall presque quarré.","Crape hood, decorated with a pleated band, in a contrasting color. Almost square shawl. Tivoli.",Ana Karen Aguero,"tranchante, crevés"
64,7,Plate 64,,"Chapeau rond, à forme haute et plissée. Robe lacée en Losange, sur le orsage, sur les deux Manches, sur le bord infeérieur et sur les côtés.","Round hat, with a high and pleated crown. Dress laced with losanges, on the bodice, on the two sleeves and on the sides. Tivoli.",Ana Karen Aguero,orsage
65,7,Plate 65,,"Capote à haute forme, Taillée en pointes sur les côtés. Chaine d´or à large Mailles, formant Ceínture.","Hood with a high crown, cut in corners on the sides. Gold chain with large links, forming a belt. Tivoli.",Ana Karen Aguero,"taillée, côtés"
66,7,Plate 66,,"Turban de forme Ovale, divisé par Bandes et orné d´un esprit. Fichu de Crêpe Noir.","Turban in an oval shape, divided by bands and decorated with a stiff plume. Kerchief in black crape.",Ana Karen Aguero,"esprit, crêpe"
67,7,Plate 67,,Cheveux Courts sous un Chignon tressé. Tunique plissée.Doliman à la Sauvage.,"Short hair under a braided bun. Pleated tunic. Wild-style caftan coat, Tivoli.",Ana Karen Aguero,"chignon, tressé, plissée, doliman"
68,7,Plate 68,,"Cornette en forme de Casque, garnie de Rubans Nuancés. Broderies etrusques. ","Cornett in the shape of a helmet, decorated with nuanced ribbons. Jardin D’idalie.",Ana Karen Aguero,nuancés
69,7,Plate 69,,"Bonnet négligé, garni d´une Dentelle três-haute. Meubles en Acajou.","Casual bonnet, decorated with very high lace. Mahogany furniture",Ana Karen Aguero,négligé
70,7,Plate 70,,"Turban à longue pointe. Lisieres de Mousseline en fil d´or, formant Garnitures.","Turban with a long corner. Borders in muslin with gold thread, as decorations. Théâtre Français de la République.",Ana Karen Aguero,"lisieres, mousseline"
71,7,Plate 71,,"Turban et Spencer à L´ algérienne. Sac appellé RIDICULE, en forme de Corbille.","Algerian-style turban and spencer. Handbag called RIDICULE, in the shape of a basket. Théâtre Italien.",Ana Karen Aguero,"ridicule, sac, spencer"
72,7,Plate 72,,Chapeau de Courrier. Schall Quarré.,Courrier hat. Square shawl. Théâtre de l’Odéon.,Ana Karen Aguero,"courrier, quarré"
73,7,Plate 73,,Toilette du Matin.,"Morning dress. Tuileries, 7 Brumaire.",Ana Karen Aguero,toilette
74,7,Plate 74,,"Turban au Ballon. Ceinture croisée, Ridicule à Chiffre. Théâtre Faydeau.","Turban with a Ball.Crossed belt, Handbag with Monogram.Faydeau Theater.",Anne Higonnet,"turban, ceinture, ridicule, théâtre"
75,7,Plate 75,,"Chapeau Jockei, garni en Velours Coquelicot. Ceinture Croisée.Théâtre Italien.","Jockey Hat, decorated with Poppy Velvet, Crossed Belt. Italien Theater.",Anne Higonnet,"chapeau, ceinture, théâre"
76,7,Plate 76,,"Chapeau de Velours, orné de deux Plumes. Collier en esclavage. Théâtre Italien.","Velvet Hat, decorated with two Feathers, Slave Necklace. Italien Theater",Anne Higonnet,"chapeau, collier, théâtre"
77,7,Plate 77,,"Chapeau de Velours, orné de deux Plumes inclinées. Tunique de Bal.","Velvet hat, ornamented with two inclined feathers. ball tunic.",Emily Berger,"chapeau, velours, plume, bal, tunique"
78,7,Plate 78,,Variation du Chapeau de Courrier. Ceinture Croisée. Robe Ouverte sur le Côté. Théâtre Italien.,Variation on the Courier Hat. Crossed Belt. Dress Open on the Side. Italien Theater,Anne Higonnet,"chapeau, ceinture, robe, théIatre"
79,7,Plate 79,,"Amazone en Robe de Linon, Spencer de drap, Chapeau Jockei.","Amazon in linen dress, wool spencer, jockey hat.",Meredith Levin,"chapeau, amazône, linon, spencer, drap"
80,7,Plate 80,,Bonnet négligé garni en Comètes. Schall de Casimir. Tuileries.,Casual Bonnet decorated with Comets. Fine wool shawl. Tuileries,Anne Higonnet,"bonnet, schall, tuileries"
81,7,Plate 81,,Demi-Capote posée de côté. Fichu. Tablier. Ridicule. Opéra.,Kerchief. Apron. Handbag. Opera.,Anne Higonnet,"capote, fichu, tablier, ridicule, opéra"
82,7,Plate 82,,Capote Taillée en point sur le côté. Schall Ponceau. Tuileries.,"Soft-crowned, Stiff-brimmed Hat cut in a point on the side. Bright red shawl. Tuileries.",Anne Higonnet,"capote, schall, tuileries"
83,7,Plate 83,,Chapeau à la Minerve. Robe Rayée Blanc sur Blanc. Théât. de la Rép.,Minerva Hat. Striped White on White Dress. Theater de la République.,Anne Higonnet,"chapeau, robe, théatre"
84,7,Plate 84,,"Chapeau de Velours Souci, orné de gances d’argent. Schall Ponceau à Bordures Noires. Magasin de Modes.","Yellow-Orange Velvet Hat, trimmed with silver cord. Bright Red Shawl with Black Edges. Magasin de Modes.",Anne Higonnet,"chapeau, schall, magasin"
85,7,Plate 85,,Chapeau de Velours à fond plissé. Fichu – Schall à Bordure Effilée. Magasin de Modes.,Velvet Hat with pleated crown. Kerchief – Shawl with Fringed Border. Magasin de Modes.,Anne Higonnet,"chapeau, fichu, schall, magasin"
86,7,Plate 86,,"Toque de Velours, Bordée d’une Dentelle d’or, demi corset De Velours Ponceau. Opéra, 27 Nivose.","Soft Velvet Hat, Edged with gold Lace, half corset In Bright Red Velvet. Opera, 27 Nivose.",Anne Higonnet,"toque, corset, opera"
87,7,Plate 87,,"Capote de Satin Rose, Bordée en Tul. Douillette Garnie de sa Fourrure.","Pink satin bonnet, bound with net. Loose-cut coat decorated with its fur.
",Emily Berger,"bonnet, satin, tul, douillette, fourrure"
88,7,Plate 88,15 January 1798,Tournure d'un jeune homme.,Young man's outfit,Brontë Hebdon,"jeune homme, masculin"
89,7,Plate 89,,"Turban en Ruche, fichu Suisse vu par derrière.","Ruched turban, Swiss handkerchief seen from behind.",Emily Berger,"turban, rûche, suisse, fichu"
90,7,Plate 90,,"Chapeau à la Minerve, garnie de Gances entrelacées. Douillette bordée en Velours.","Minerva-style hat, decorated with interlaced cord. Loose-fitted coat edged with velvet.",Emily Berger,"minerve, gances, douillette"
91,7,Plate 91,,"Chapeau à la Minerve, Spencer Bordé en Poil.","Minerva-style hat, spencer bound with fur-hair.",Emily Berger,"minerve, spencer, poil"
92,7,Plate 92,,Casque à la Minerve. Fichu – Chemise.,Minerva-style helmet. Handkerchief – Chemise-dress.,Emily Berger,"casque, fichu, chemise"
93,7,Plate 93,15 February 1798,"Cheveux courts, gilets bordés, pantalon et Bottines.","Short hair, bordered vest, pants and boots",Brontë Hebdon,"gilets, bottines"
94,7,Plate 94,20 February 1798,"Chapeau de paille blanche, ample voile. spencer de drap. ","Straw Hat, large veil, draped spencer",Brontë Hebdon,"paille, voile, spencer"
95,7,Plate 95,,"Chapeau à fond plissé, orné d’une demi-Guirlande. Spencer Bordé en Velours.","Hat with pleated crown, ornamented with a half-garland. Spencer bound with velvet.
",Emily Berger,"fond, plissé, guirlande, spencer"
96,7,Plate 96,,Bonnet au Repentir. Robe à Manches courtes.,Repentance-style bonnet. Short-sleeved dress.,Emily Berger,"repentir, manches"
97,7,Plate 97,,"Cornette en Crêpè, Ornée d’une pointe de fichu.","Crape cornett, ornamented with a handkerchief corner.",Emily Berger,"cornette, fichu"
98,7,Plate 98,,Bonnet - Turban en Crêpe. fichu - Ceinture.,Turban bonnet made of crepe fabric. Scarf-belt.,Jodi Mikesell,"bonnet, turban, ceinture"
99,7,Plate 99,,Bonnet-Chapeau. Schall de Crêpe.,Bonnet-hat. Crape shawl.,Emily Berger,"bonnet, schall"
100,7,Plate 100,20 March 1798,"Cheveux à la Titus, habit dégagé, pantalon à la Hussarde","Hair like Titus, casual clothing, Hussar pants",Brontë Hebdon,"cheveux, titus, dégagé, pantalon, hussarde"
101,7,Plate 101,,"Chapeau de Paille, garni de Rubans Cannelés. Spencer à la hussarde.","Straw hat, decorated with ribbed ribbons. Hussar-style spencer.",Emily Berger,"chapeau, paille, rubans, cannelé, spencer, hussarde"
102,7,Plate 102,,Négligé à L’iphigénie.,Iphigenia-style casual dress.,Emily Berger,"négligé, iphigénie"
103,7,Plate 103,,Cornettes à la Paysanne. Schall de poil Angola.,Cottage cornetts. Imitation-cashmere shawl.,Emily Berger,"paysanne, cornette, poil angola, schall"
104,7,Plate 104,,"Chapeau de Paille, garni d’une Echelle de Rubans.","Straw hat, decorated with a ladder of ribbons.",Emily Berger,"paille, chapeau, echelle, ladder, rubans"
105,7,Plate 105,,Chapeau Casque. Tablier à Fichu.,Helmet-hat. Apron with handkerchief.,Emily Berger,"casque, tablier, fichu"
106,7,Plate 106,,"Chapeau Cannelé, Paille et Soie.","Ribbed hat, in straw and silk.",Emily Berger,"chapeau, cannelé, paille, soie"
107,7,Plate 107,,"Chapeau de Paille, garni d’un Large Ruban.","Straw hat, decorated with a wide ribbon.",Emily Berger,"chapeau, paille, ruban"
108,7,Plate 108,,Négligé à fond de Couleur. Tablier de Soubrette.,An Unusual color. Maid's Apron.,Jodi Mikesell,"négligé, soubrette"
109,7,Plate 109,29 mai 1799,Turban à la Caravane.,Caravan turban (?),Emily Cormack,"turban, caravane"
110,7,Plate 110,,Coeffure en Cheveux. Tunique Croisée.,Natural hair. Cross-over tunic.,Jewel Britton,coeffure en cheveux
111,7,Plate 111,,"Chapeau en Rûche. Schall Noir, uni.",Ruched hat. Solid black shawl.,Jewel Britton,"rûche, schall, uni, chapeau"
112,7,Plate 112,,Bonnet Négligé. Tunique de Linon sur un Transparent.,Casual bonnet. Lawn tunic over a fine dress.,Jewel Britton,"bonnet, négligé, linon"
113,7,Plate 113,,Rézeaux à la Phrygienne. Tunique de Crêpe noir.,Phrygian-style nets. Black crape tunic.,Jewel Britton,"rézeaux, phrygienne"
114,7,Plate 114,,"Bonnet à la Folle, à passe quarrée. Fichu de Crêpe noir, bordé en couleur.","Crazy-style hat, with squared brim. Black crape kerchief, bound with color.",Jewel Britton,"bonnet, folle, quarrée, fichu"
115,7,Plate 115,,Bonnet- chapeau en Crêpe de couleur.,Bonnet-hat in colored crape.,Jewel Britton,bonnet
116,7,Plate 116,1799,Cheveux courts. Cravate haute. Pantalon de Nankin.,Short hair. High tie. Nankin pants.,Barthélemy Glama,"cravate, nankin, masculin"
117,7,Plate 117,,Bonnet Chapeau. Fichu de couleur.,Bonnet hat. Colored kerchief.,Jewel Britton,"bonnet, fichu"
118,7,Plate 118,,Robe à Fleurs Blanc sur Blanc.,White-on-white flowered dress.,Jewel Britton,"fleur, robe, blanc sur blanc"
119,7,Plate 119,,Bonnet Toquet à fond plissé.,Cap bonnet with pleated crown.,Jewel Britton,"bonnet, toquet, fond, crown, plissé"
120,7,Plate 120,,Négligé.,Casual dress.,Jewel Britton,négligé
121,7,Plate 121,,Chapeau de Paille. Fichu-Cravate.,Straw hat. Neck-tie handkerchief.,Jewel Britton,"paille, chapeau, fichu, cravate"
122,7,Plate 122,,Chapeau-Toquet en Rûche.,Ruched cap-hat.,Jewel Britton,"chapeau, toquet, rûche"
123,7,Plate 123,,Négligé-Toquet de forme Ronde.,Casual cap in a round shape.,Jewel Britton,"négligé, toquet"
124,7,Plate 124,,Serre-Tête Garni.,Ornamented head-band.,Jewel Britton,serre-tête
125,7,Plate 125,,"Coeffure à L’antique, en Tresses de Cheveux.","Classical hairstyle, in braids.",Jewel Britton,"coeffure, antique, tresses, cheveux"
126,7,Plate 126,,"Chapeau sans bord, Orné de Plumes Panachées.","Hat without a brim, ornamented with variegated feathers.",Jewel Britton,"chapeau, bord, plume"
127,7,Plate 127,,Bonnet Voile en pleine Dentelle.,Veiled bonnet in full lace.,Jewel Britton,"bonnet, voile, dentelle"
128,7,Plate 128,,Bonnet-Voile en Dentelle et Crêpe Noirs.,Veiled bonnet in lace and black crape.,Jewel Britton,"bonnet, voile, dentelle"
129,7,Plate 129,,Capote Rose en organdis. Tablier-fichu.,Pink hood in organdy. Handkerchief-apron.,Jewel Britton,"rose, organdis, tablier, fichu"
130,7,Plate 130,,"Coeffure Antique, gaze et Cheveux.","Classical hairstyle, gauze and natural hair.",Jewel Britton,"antique, gaze"
131,7,Plate 131,,"Chapeau de Paille, recouvert en Chenille.","Staw hat, covered in chenille.",Jewel Britton,"paille, chapeau, chenille"
132,7,Plate 132,,Chapeau de Paille. Spencer de Nankin.,Straw hat. Spencer in nankeen.,Jewel Britton,"chapeau, paille, spencer, nankin"
